Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,6.0501250997,49.8617881482,2023-08-06,iNat
Impatiens glandulifera,7.5840811966,50.2545789474,2023-08-05,iNat
Impatiens glandulifera,12.0754830167,47.738802963,2023-08-06,iNat
Impatiens glandulifera,8.6951458997,50.0630329,2023-08-06,iNat
Impatiens glandulifera,11.4717350341,51.3537328877,2023-08-06,iNat
Impatiens glandulifera,8.6600066667,48.1506183333,2023-08-05,iNat
Impatiens glandulifera,10.0283279419,51.8718757629,2023-08-06,iNat
Impatiens glandulifera,7.5375316,47.42410008,2023-08-06,iNat
Impatiens glandulifera,5.8751540184,45.6167907715,2023-08-06,iNat
Impatiens glandulifera,12.3449827067,51.3588979979,2023-08-05,iNat
Impatiens glandulifera,5.8804246372,53.111011438,2023-08-06,iNat
Impatiens glandulifera,8.1786165997,50.9646625997,2023-08-06,iNat
Impatiens glandulifera,7.5207524747,51.1189089675,2023-08-05,iNat
Impatiens glandulifera,11.3062401883,47.6901041349,2023-08-06,iNat
Impatiens glandulifera,13.0458861667,47.7968633333,2023-08-03,iNat
Impatiens glandulifera,8.6707750708,53.8903843847,2023-08-05,iNat
Impatiens glandulifera,5.8968349598,51.861996859,2023-08-05,iNat
Impatiens glandulifera,9.0468250226,50.068161404,2023-08-05,iNat
Impatiens glandulifera,9.9643960968,47.4614529194,2023-07-30,iNat
Impatiens glandulifera,8.8651366667,46.1554611667,2023-08-05,iNat
Impatiens glandulifera,6.4388989154,51.2558568301,2023-08-05,iNat
Impatiens glandulifera,7.896525,48.15915,2023-08-05,iNat
Impatiens glandulifera,11.6346916667,46.354155,2023-08-05,iNat
Impatiens glandulifera,10.14725065,53.63551765,2023-08-05,iNat
Impatiens glandulifera,11.8827152487,48.2448691692,2023-08-05,iNat
Impatiens glandulifera,11.882685578,48.2447117423,2023-08-05,iNat
Impatiens glandulifera,6.7220171814,53.0539927647,2023-08-05,iNat
Impatiens glandulifera,8.923725,47.556575,2023-08-05,iNat
Impatiens glandulifera,9.7122666667,55.5028216667,2023-08-05,iNat
Impatiens glandulifera,5.6197884759,45.6169920169,2023-08-05,iNat
Impatiens glandulifera,7.6496938997,49.2026295,2023-08-05,iNat
Impatiens glandulifera,13.6164952002,49.2723504951,2023-08-05,iNat
Impatiens glandulifera,10.747041218,47.5571849771,2019-08-10,iNat
Impatiens glandulifera,5.5542161688,51.9713957936,2023-08-05,iNat
Impatiens glandulifera,6.2511817645,50.428762868,2023-08-05,iNat
Impatiens glandulifera,9.2391416667,50.9969783333,2023-08-05,iNat
Impatiens glandulifera,6.5649877997,53.1820255,2023-08-05,iNat
Impatiens glandulifera,8.7221229449,48.5502339453,2023-08-05,iNat
Impatiens glandulifera,13.02130843,49.7635571,2023-08-05,iNat
Impatiens glandulifera,13.02134845,49.76357122,2023-08-05,iNat
Impatiens glandulifera,6.8011193275,52.0003356934,2023-08-05,iNat
Impatiens glandulifera,8.0703000499,51.1114755087,2023-08-05,iNat
Impatiens glandulifera,7.9695833333,48.4223888889,2023-07-21,iNat
Impatiens glandulifera,9.3708887,52.0975282,2023-08-05,iNat
Impatiens glandulifera,12.5661626458,47.2714361021,2022-08-04,iNat
Impatiens glandulifera,10.483555,55.0776471667,2023-08-03,iNat
Impatiens glandulifera,10.4241856,52.11609029,2023-08-04,iNat
Impatiens glandulifera,13.7001866667,47.553435,2023-07-26,iNat
Impatiens glandulifera,11.4657961205,48.1074108158,2023-08-04,iNat
Impatiens glandulifera,10.0391277778,46.1584527778,2023-08-04,iNat
Impatiens glandulifera,12.0485725403,47.8471565247,2023-08-04,iNat
Impatiens glandulifera,7.1444416667,50.78482,2023-08-04,iNat
Impatiens glandulifera,7.1440721667,50.7851833333,2023-08-04,iNat
Impatiens glandulifera,13.9014821506,49.2465160545,2023-08-04,iNat
Impatiens glandulifera,5.5990252849,52.1483279955,2023-08-04,iNat
Impatiens glandulifera,13.28039353,46.71935479,2023-08-04,iNat
Impatiens glandulifera,10.9240665101,50.9186402802,2023-08-04,iNat
Impatiens glandulifera,6.2260833333,45.795105,2023-08-04,iNat
Impatiens glandulifera,12.8441324234,47.4172363281,2023-08-04,iNat
Impatiens glandulifera,8.7930049896,46.4790344238,2023-08-04,iNat
Impatiens glandulifera,13.2289777324,50.3892559767,2023-08-03,iNat
Impatiens glandulifera,13.2336306944,50.3883630865,2023-08-03,iNat
Impatiens glandulifera,13.2407992333,50.3767212706,2023-08-03,iNat
Impatiens glandulifera,13.2337326184,50.3763077448,2023-08-03,iNat
Impatiens glandulifera,13.2416190833,50.3827056667,2023-08-03,iNat
Impatiens glandulifera,13.2013774663,50.3760145969,2023-08-03,iNat
Impatiens glandulifera,13.2414550334,50.3765087351,2023-08-03,iNat
Impatiens glandulifera,13.2024526969,50.3753500361,2023-08-03,iNat
Impatiens glandulifera,13.2573451102,50.3771566021,2023-08-03,iNat
Impatiens glandulifera,13.2617811486,50.3754913736,2023-08-03,iNat
Impatiens glandulifera,13.2133773342,50.3816029117,2023-08-03,iNat
Impatiens glandulifera,9.4492293,45.9703749,2023-08-03,iNat
Impatiens glandulifera,12.2930410132,51.3296008416,2023-08-01,iNat
Impatiens glandulifera,11.3598605872,47.2204333348,2023-08-04,iNat
Impatiens glandulifera,6.8838276621,52.2526505543,2023-08-04,iNat
Impatiens glandulifera,9.9981241771,47.0932115888,2023-08-03,iNat
Impatiens glandulifera,9.9569354,52.1362689997,2023-08-03,iNat
Impatiens glandulifera,7.1477333333,50.785675,2023-08-03,iNat
Impatiens glandulifera,7.1420888333,51.130425,2023-08-03,iNat
Impatiens glandulifera,9.9644727707,47.0242843628,2023-08-03,iNat
Impatiens glandulifera,11.12256894,47.46690228,2023-08-03,iNat
Impatiens glandulifera,9.9378783333,47.448605,2023-08-03,iNat
Impatiens glandulifera,14.7813949587,50.7758833023,2023-08-03,iNat
Impatiens glandulifera,9.9716466667,47.4622166667,2023-08-03,iNat
Impatiens glandulifera,14.3167588815,50.0953175103,2023-07-30,iNat
Impatiens glandulifera,13.6053087307,52.4567816088,2023-08-03,iNat
Impatiens glandulifera,12.9972716667,47.5900416667,2023-08-02,iNat
Impatiens glandulifera,11.0385255814,50.9810791016,2023-08-03,iNat
Impatiens glandulifera,10.4399909722,55.4197109722,2023-08-03,iNat
Impatiens glandulifera,13.6555416896,46.7670689558,2023-08-03,iNat
Impatiens glandulifera,12.3744416667,47.480145,2023-08-03,iNat
Impatiens glandulifera,12.3609966667,47.47438,2023-08-03,iNat
Impatiens glandulifera,8.57425578,48.78148512,2023-08-03,iNat
Impatiens glandulifera,13.1081528333,56.3852883333,2023-08-02,iNat
Impatiens glandulifera,12.3788166667,47.4992916667,2023-08-03,iNat
Impatiens glandulifera,12.3783,47.5014533333,2023-08-03,iNat
Impatiens glandulifera,13.278832,56.283635,2023-08-02,iNat
Impatiens glandulifera,8.4103323997,55.4154564997,2023-07-28,iNat
Impatiens glandulifera,10.1990879142,47.8697685478,2023-08-02,iNat
Impatiens glandulifera,11.7006360444,46.7763601227,2023-08-02,iNat
Impatiens glandulifera,7.3037662506,48.3998794556,2023-07-31,iNat
Impatiens glandulifera,11.5226199907,46.0676937267,2023-08-02,iNat
Impatiens glandulifera,14.503112587,47.0198232288,2023-08-02,iNat
Impatiens glandulifera,8.6658864453,55.9557018098,2023-08-02,iNat
Impatiens glandulifera,12.5001346227,50.3687750688,2023-08-01,iNat
Impatiens glandulifera,14.5235109285,48.3418121088,2023-08-02,iNat
Impatiens glandulifera,12.1705983333,47.638555,2023-08-02,iNat
Impatiens glandulifera,9.4519444444,52.1155555556,2021-07-12,iNat
Impatiens glandulifera,9.4516666667,52.1155555556,2021-07-12,iNat
Impatiens glandulifera,8.8781222222,45.8041416667,2023-08-01,iNat
Impatiens glandulifera,8.8931805556,45.8112833333,2023-08-01,iNat
Impatiens glandulifera,12.1730333333,47.6338733333,2023-08-01,iNat
Impatiens glandulifera,12.1711316667,47.636915,2023-08-01,iNat
Impatiens glandulifera,13.0068222222,47.9213638889,2023-08-01,iNat
Impatiens glandulifera,12.3756466667,47.5119333333,2023-08-01,iNat
Impatiens glandulifera,13.01229,50.8826637222,2023-08-01,iNat
Impatiens glandulifera,6.22615,45.7945583333,2023-08-01,iNat
Impatiens glandulifera,11.8464525997,47.1566097997,2023-08-01,iNat
Impatiens glandulifera,7.4295610026,50.5600516077,2023-08-01,iNat
Impatiens glandulifera,13.926883089,56.8200198244,2023-08-01,iNat
Impatiens glandulifera,6.8035777778,51.2934333333,2023-07-30,iNat
Impatiens glandulifera,13.8893166667,54.0432388333,2023-08-01,iNat
Impatiens glandulifera,11.76199698,48.44481209,2023-07-31,iNat
Impatiens glandulifera,7.281714,48.8249960997,2023-07-31,iNat
Impatiens glandulifera,9.4579776004,55.7091941627,2023-07-31,iNat
Impatiens glandulifera,13.1296211976,46.76991443,2023-07-31,iNat
Impatiens glandulifera,11.4894838757,45.8892318677,2023-07-25,iNat
Impatiens glandulifera,7.2537078556,48.9080618389,2023-07-31,iNat
Impatiens glandulifera,9.8072,52.2622466667,2023-07-31,iNat
Impatiens glandulifera,14.5252416667,53.4488222222,2023-07-31,iNat
Impatiens glandulifera,10.3647999023,52.076927747,2023-07-31,iNat
Impatiens glandulifera,14.2333355376,46.7239561356,2023-07-31,iNat
Impatiens glandulifera,7.1010703347,50.7642636374,2023-07-31,iNat
Impatiens glandulifera,14.4392747412,48.348102025,2023-07-31,iNat
Impatiens glandulifera,14.4389725775,48.3688489675,2023-07-31,iNat
Impatiens glandulifera,12.7391166667,47.2584633333,2023-07-31,iNat
Impatiens glandulifera,11.9600248337,57.5178222656,2022-08-27,iNat
Impatiens glandulifera,10.0255294025,48.3238410075,2023-07-30,iNat
Impatiens glandulifera,6.903111,48.086515,2014-08-16,iNat
Impatiens glandulifera,13.8857618719,48.3532987163,2023-07-31,iNat
Impatiens glandulifera,11.9132778488,48.3604899326,2023-07-30,iNat
Impatiens glandulifera,11.6158893845,49.9539797513,2023-07-25,iNat
Impatiens glandulifera,10.813311,52.4515889722,2023-07-29,iNat
Impatiens glandulifera,14.092375,46.7148633333,2023-07-30,iNat
Impatiens glandulifera,14.0894666667,46.7137633333,2023-07-30,iNat
Impatiens glandulifera,14.2372222222,48.1655555556,2023-07-30,iNat
Impatiens glandulifera,9.65157,47.223545,2023-07-30,iNat
Impatiens glandulifera,9.472653,47.6531728,2023-07-30,iNat
Impatiens glandulifera,8.9702777778,54.7688888889,2023-07-30,iNat
Impatiens glandulifera,14.0836305,46.74203,2023-07-30,iNat
Impatiens glandulifera,12.3401815072,46.4311642796,2023-07-30,iNat
Impatiens glandulifera,10.9244777778,46.6959694444,2023-07-30,iNat
Impatiens glandulifera,7.8095625568,51.9760946254,2023-07-30,iNat
Impatiens glandulifera,9.2711832358,51.2116782281,2023-07-30,iNat
Impatiens glandulifera,11.1282578856,47.8453054521,2023-07-23,iNat
Impatiens glandulifera,5.2226353,49.7726291997,2023-07-30,iNat
Impatiens glandulifera,9.1112155744,48.7589525396,2023-07-30,iNat
Impatiens glandulifera,6.7196283333,51.3283916667,2023-07-30,iNat
Impatiens glandulifera,11.6790466667,47.7478033333,2023-07-30,iNat
Impatiens glandulifera,13.7979671359,52.8265784181,2023-07-30,iNat
Impatiens glandulifera,9.345703125,51.2840270996,2023-07-30,iNat
Impatiens glandulifera,11.08204542,48.28961363,2023-07-30,iNat
Impatiens glandulifera,9.1000278333,50.1565971667,2023-07-30,iNat
Impatiens glandulifera,8.1677657203,48.2820438307,2023-07-30,iNat
Impatiens glandulifera,9.1725578308,51.7402877808,2023-07-30,iNat
Impatiens glandulifera,12.4705997945,47.7268281929,2023-07-30,iNat
Impatiens glandulifera,6.9295666667,46.33387,2023-07-28,iNat
Impatiens glandulifera,5.5342583333,52.1014528333,2023-07-28,iNat
Impatiens glandulifera,12.4207,49.0768138333,2016-08-03,iNat
Impatiens glandulifera,8.4547733333,49.4600283333,2023-07-29,iNat
Impatiens glandulifera,8.4562133333,49.46091,2023-07-29,iNat
Impatiens glandulifera,8.4438383333,49.4556983333,2023-07-29,iNat
Impatiens glandulifera,10.2606715634,47.6180216837,2023-07-23,iNat
Impatiens glandulifera,8.7367925,50.6056324,2023-07-29,iNat
Impatiens glandulifera,9.01542361,55.2731987133,2023-07-27,iNat
Impatiens glandulifera,7.3676971126,52.5317719756,2023-07-29,iNat
Impatiens glandulifera,11.8451432884,50.1759499208,2023-07-29,iNat
Impatiens glandulifera,5.9001972222,50.3792583333,2020-08-19,iNat
Impatiens glandulifera,14.8623055556,49.3049472222,2023-07-29,iNat
Impatiens glandulifera,13.1524538,49.2258572,2023-07-29,iNat
Impatiens glandulifera,14.1525856778,56.5800605479,2023-07-29,iNat
Impatiens glandulifera,8.3147616667,56.35437,2023-07-29,iNat
Impatiens glandulifera,13.4253139496,50.6232147217,2023-07-29,iNat
Impatiens glandulifera,7.404393513,52.3109295891,2023-07-28,iNat
Impatiens glandulifera,5.9071861111,49.6734555556,2023-07-28,iNat
Impatiens glandulifera,14.6047561256,53.3783994027,2023-07-28,iNat
Impatiens glandulifera,7.0885611667,50.76617,2023-07-28,iNat
Impatiens glandulifera,11.877332814,47.7012129781,2023-07-28,iNat
Impatiens glandulifera,10.3369630831,51.8536348553,2023-07-28,iNat
Impatiens glandulifera,5.9358270324,49.7949585923,2023-07-28,iNat
Impatiens glandulifera,9.6217554233,47.3231236958,2023-07-28,iNat
Impatiens glandulifera,8.5933879954,50.1211341197,2023-07-27,iNat
Impatiens glandulifera,9.4163885117,48.708984375,2023-07-28,iNat
Impatiens glandulifera,9.3049081,46.0426861,2021-08-11,iNat
Impatiens glandulifera,10.7878456637,47.4198741731,2023-07-28,iNat
Impatiens glandulifera,14.1156083333,46.3404716667,2022-09-15,iNat
Impatiens glandulifera,7.9544568333,45.2807922222,2023-07-27,iNat
Impatiens glandulifera,13.7344961166,56.988067627,2023-07-27,iNat
Impatiens glandulifera,13.3275277913,49.0323870888,2023-07-27,iNat
Impatiens glandulifera,12.273525238,57.8226623535,2023-07-27,iNat
Impatiens glandulifera,8.8928166667,46.1575805,2023-07-25,iNat
Impatiens glandulifera,9.8541286,46.2656781,2023-07-27,iNat
Impatiens glandulifera,10.9255465865,45.6994549607,2023-07-27,iNat
Impatiens glandulifera,9.1662130001,45.6995170001,2023-07-17,iNat
Impatiens glandulifera,5.7743382454,45.1959430148,2023-07-25,iNat
Impatiens glandulifera,8.065732,45.1862411389,2023-07-26,iNat
Impatiens glandulifera,10.0034791284,53.6908415847,2023-07-24,iNat
Impatiens glandulifera,6.8652849167,51.5865249444,2023-07-18,iNat
Impatiens glandulifera,8.664504,49.752477,2023-07-26,iNat
Impatiens glandulifera,12.8251577296,46.8314432554,2023-07-26,iNat
Impatiens glandulifera,6.5914387703,50.0373649597,2023-07-26,iNat
Impatiens glandulifera,9.1516083333,56.6260333333,2023-07-26,iNat
Impatiens glandulifera,7.368087,52.5319539722,2023-07-25,iNat
Impatiens glandulifera,13.9427661,46.5775519,2023-07-22,iNat
Impatiens glandulifera,10.4197523743,53.1913419844,2023-07-25,iNat
Impatiens glandulifera,12.838813,47.235875,2021-07-28,iNat
Impatiens glandulifera,12.0245008948,57.7449442402,2023-07-25,iNat
Impatiens glandulifera,7.9369021791,52.2085294172,2023-07-25,iNat
Impatiens glandulifera,11.8847388889,47.6640833333,2023-07-25,iNat
Impatiens glandulifera,10.0217111667,47.7544216667,2023-07-25,iNat
Impatiens glandulifera,5.86573506,45.53588303,2023-07-25,iNat
Impatiens glandulifera,12.4159256648,57.8188422416,2023-07-25,iNat
Impatiens glandulifera,8.629447259,50.1670035906,2023-07-25,iNat
Impatiens glandulifera,9.9982373804,56.9847299873,2023-07-25,iNat
Impatiens glandulifera,12.9892448911,49.1619701461,2023-07-25,iNat
Impatiens glandulifera,10.301881181,48.5076779664,2022-08-21,iNat
Impatiens glandulifera,12.9892614103,49.1620031576,2023-07-25,iNat
Impatiens glandulifera,11.6508922577,46.736114502,2023-07-25,iNat
Impatiens glandulifera,7.9342876,48.6082506997,2023-06-24,iNat
Impatiens glandulifera,9.3906912,47.7811076,2023-07-24,iNat
Impatiens glandulifera,11.3332496761,50.9769002659,2023-07-24,iNat
Impatiens glandulifera,8.6934824,50.0643154997,2023-07-24,iNat
Impatiens glandulifera,13.8444551787,52.5308401365,2023-07-24,iNat
Impatiens glandulifera,8.7292337418,48.7374572754,2023-07-24,iNat
Impatiens glandulifera,11.367004998,47.0498891641,2023-07-24,iNat
Impatiens glandulifera,6.5427126438,45.7213585787,2023-07-22,iNat
Impatiens glandulifera,10.1210361667,47.6549633333,2023-07-24,iNat
Impatiens glandulifera,5.9762532,49.9595136,2023-07-24,iNat
Impatiens glandulifera,8.8592135332,53.1348492047,2023-07-24,iNat
Impatiens glandulifera,9.0338045988,47.7404730696,2021-09-08,iNat
Impatiens glandulifera,9.0503601527,47.7531439111,2021-09-02,iNat
Impatiens glandulifera,10.3009494864,52.0321967515,2023-07-23,iNat
Impatiens glandulifera,9.634491,47.632863,2023-07-23,iNat
Impatiens glandulifera,8.7879116667,46.347605,2023-07-23,iNat
Impatiens glandulifera,8.2646189818,50.1033804688,2023-07-23,iNat
Impatiens glandulifera,9.9465167664,52.3981617228,2023-07-22,iNat
Impatiens glandulifera,8.7267208,50.1287080997,2023-07-23,iNat
Impatiens glandulifera,13.3160866667,51.0206611667,2023-07-23,iNat
Impatiens glandulifera,6.37093798,49.84206111,2023-07-23,iNat
Impatiens glandulifera,6.6538444444,51.2588833333,2023-07-23,iNat
Impatiens glandulifera,6.37287,49.841778,2023-07-23,iNat
Impatiens glandulifera,14.78728,50.78018,2023-07-23,iNat
Impatiens glandulifera,7.0454888333,50.8725866667,2023-07-23,iNat
Impatiens glandulifera,9.564106431,54.4925259204,2023-07-19,iNat
Impatiens glandulifera,7.0432445,50.87137,2023-07-23,iNat
Impatiens glandulifera,5.3185055556,50.8895861111,2023-07-23,iNat
Impatiens glandulifera,8.5769716667,50.0140527833,2023-07-19,iNat
Impatiens glandulifera,8.0603032167,52.259470648,2023-06-26,iNat
Impatiens glandulifera,6.8417739868,51.2489624023,2023-07-23,iNat
Impatiens glandulifera,5.55748501,50.90229782,2023-07-22,iNat
Impatiens glandulifera,11.040967165,49.5829963197,2023-07-23,iNat
Impatiens glandulifera,8.2286672592,48.1267967224,2023-07-23,iNat
Impatiens glandulifera,5.9681351997,49.9748639,2023-07-23,iNat
Impatiens glandulifera,10.1478611111,51.5079388889,2023-07-22,iNat
Impatiens glandulifera,10.1766493544,50.0411045434,2023-07-22,iNat
Impatiens glandulifera,8.8563551935,48.2817619957,2023-07-22,iNat
Impatiens glandulifera,7.4691567274,51.5937268454,2023-07-22,iNat
Impatiens glandulifera,10.3952993453,52.2607291094,2023-07-22,iNat
Impatiens glandulifera,12.585483551,47.6870307922,2023-07-22,iNat
Impatiens glandulifera,6.1252472222,49.8518777778,2023-07-22,iNat
Impatiens glandulifera,11.3138305556,45.9696861111,2023-07-22,iNat
Impatiens glandulifera,14.7768872962,48.4287592955,2023-07-20,iNat
Impatiens glandulifera,13.17838,46.7557759722,2023-07-22,iNat
Impatiens glandulifera,10.1473944444,51.4941527778,2023-07-22,iNat
Impatiens glandulifera,6.2432634478,49.8541219748,2023-07-22,iNat
Impatiens glandulifera,14.4621569988,53.3071136368,2023-07-22,iNat
Impatiens glandulifera,14.22385,46.6266833333,2023-07-19,iNat
Impatiens glandulifera,11.4646040045,47.098773181,2023-07-21,iNat
Impatiens glandulifera,9.1361559722,47.986193,2023-07-21,iNat
Impatiens glandulifera,9.7462344024,45.7336382319,2023-07-10,iNat
Impatiens glandulifera,5.6275601667,53.0137634167,2023-07-21,iNat
Impatiens glandulifera,11.1282427981,47.8453223282,2023-07-12,iNat
Impatiens glandulifera,12.0075438344,57.7275612608,2023-07-21,iNat
Impatiens glandulifera,10.6790093648,47.6286370362,2023-07-21,iNat
Impatiens glandulifera,12.9960164946,50.5818531229,2023-07-21,iNat
Impatiens glandulifera,14.4271426275,47.0397025511,2023-07-21,iNat
Impatiens glandulifera,9.2492056536,49.9683957373,2023-07-20,iNat
Impatiens glandulifera,9.2492056536,49.9683957373,2023-07-20,iNat
Impatiens glandulifera,9.2358409337,49.9587943715,2023-07-20,iNat
Impatiens glandulifera,14.7090277778,49.2611694444,2023-07-18,iNat
Impatiens glandulifera,10.5533971265,45.8386242911,2023-07-18,iNat
Impatiens glandulifera,8.2815697284,49.3111208624,2023-07-17,iNat
Impatiens glandulifera,8.4889105166,49.0477048978,2023-07-16,iNat
Impatiens glandulifera,8.0864333333,47.9206966667,2023-07-20,iNat
Impatiens glandulifera,5.4777579997,51.9989966997,2023-07-20,iNat
Impatiens glandulifera,5.4777579997,51.9989966997,2023-07-20,iNat
Impatiens glandulifera,9.8999833333,53.6390305556,2023-07-20,iNat
