Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,8.191725,48.53267,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,6.35,53.2,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,5.15,52.2,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,10.876926,47.201229,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,9.221488,50.211474,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,8.11371,51.054385,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,7.069012,49.27713,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.831257,45.905091,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.35,51.45,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.55,51.95,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,7.432151,51.452539,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,13.024536,47.832337,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.5,51.4,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.05,52.8,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.85,50.8,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,9.448246,50.831199,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.75,50.85,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.95,53.1,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.7,53.2,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,7.077851,50.989286,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.6,52.15,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.35,52.5,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.15,52.85,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.3,52.05,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.45,52.4,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,13.475272,46.78905,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.7,51.6,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.8,52.3,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.7,52,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6,50.75,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,8.853063,51.503496,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,8.014799,49.222507,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.1,52.1,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.7,50.9,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.55,51.95,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6,52.9,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.85,50.8,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,5.15,51.95,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.1,52.85,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.1,52.85,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.5,53.2,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6,51.2,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,12.998311,47.626747,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,12.792167,48.158925,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,10.523599,52.249329,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,9.216976,54.15391,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.05,51.25,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.235272,50.553449,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,10.900451,47.385376,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,11.076192,49.832047,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,8.440155,51.302104,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.793883,50.091434,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.75,52.05,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,9.79111,49.193597,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.4,52.15,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.657875,51.210095,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.3,51.65,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.05,50.85,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,8.492283,51.900891,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.8,53.05,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,7.999489,51.078487,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.7,51.6,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,7.10988,50.943886,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.45,51.6,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,12.438285,51.612826,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.55,51.95,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.4,53.15,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.55,52.95,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,12.585071,47.687138,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,12.953056,47.614444,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,12.750689,47.752277,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.65,53,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.3,51.6,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.45,51.6,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,6.5,52.9,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,9.66975,50.541196,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,6.05,50.85,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,12.459414,47.673176,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,10.670841,47.61246,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,8.145372,51.98757,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.95,53,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,12.902076,47.74859,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,6.1,53.05,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,13.138251,47.334893,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,13.032916,47.821563,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,7.292646,50.697394,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.75,53.2,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,13.731829,46.175411,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,7.29287,50.696158,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,7.292592,50.697288,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,6.5,52.95,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,6.5,52.25,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.65,52,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,6.5,52.95,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.25,51.5,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.35,52.1,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,5.9,50.75,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.2,51.35,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.6,51.5,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.6,51.5,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.6,52.1,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.7,51.85,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,10.181939,47.360604,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,7.501602,51.889595,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,7.480423,51.915069,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,7.122857,50.104527,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,7,52.35,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,7,52.35,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,9.527011,47.26402,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,7.586768,51.91951,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,8.014062,49.251992,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.1,51.35,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.95,52.15,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.95,51.85,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,7.271619,51.212591,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,6.6,53.15,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,6.45,52.2,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.6,51.95,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,12.860913,48.047304,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,8.252753,51.439103,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,5.8,51.65,2022-07-13T00:00:00,GBIF
Impatiens glandulifera,6.6,53.05,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.1,52.85,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,5.25,51.5,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,13.039328,47.770467,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.9,53.1,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.25,52.3,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.65,53.15,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,8.153232,50.02516,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,8.153293,50.025131,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.8,51.85,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.8,53.1,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.8,53.1,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.2,52.2,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.6,52.95,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,9.39693,51.287637,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,9.390314,51.278597,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.45,51.45,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,8.745248,50.932933,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,8.745144,50.932838,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.55,53.15,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.525733,49.963819,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.3,51.65,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.4,52.5,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,11.766007,47.998445,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,7.85953,52.330234,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.6,53,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.6,53,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.65,53.15,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.05,51.45,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.05,51.45,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.05,51.45,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.05,51.45,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,5.05,51.45,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.35,52.5,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.55,53.05,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.4,52.5,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,13.367383,48.901771,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.15,52.9,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,10.371487,47.261738,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.25,52.75,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.75,52.65,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,9.525164,51.215881,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.55,51.35,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.4,52.15,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.65,50.85,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,9.24708,54.002153,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,6.92253,51.478376,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,13.369895,57.672623,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.7,53.05,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,13.36889,57.670292,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.064141,50.138931,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.25,52.15,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,7.711674,52.016495,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.9,51.95,2022-07-11T00:00:00,GBIF
Impatiens glandulifera,5.85,50.75,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,10.888611,47.402222,2022-07-14T00:00:00,GBIF
Impatiens glandulifera,8.471064,52.129489,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.95,52.75,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,11.895899,47.52455,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,7.96609,47.957358,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,7.160158,51.768047,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,9.951803,52.140732,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,10.984653,47.272008,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,8.43748,51.142467,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.2,51.55,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.55,52.3,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.9,50.75,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,8.6704,52.17136,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,9.189463,49.906111,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.6,53.1,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,7.866788,51.197439,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.3,51.5,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.9,53.05,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.35,52.1,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.45,51.4,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,7.95619,52.209804,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,7.223658,50.828195,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,6.6,52.1,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,8.861137,52.18688,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,7.5093,52.157093,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.9,51.8,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,7.121111,51.759722,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.05,52.25,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,6.7,53,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,7.016764,52.192146,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.75,50.85,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,5.85,51.85,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,6.5,52.2,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,8.812149,51.79586,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.35,51.95,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.35,51.95,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.95,52.95,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.753988,48.01032,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.1,52.1,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,7.75618,52.015903,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,12.998311,47.626747,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.95,52.95,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.8,51.95,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.7,51.95,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.85,51.85,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.35,52.1,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.2,52.3,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,11.871733,47.221912,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.55,52.15,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.05,52.45,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,14.540882,47.928688,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,7.680986,50.933831,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.4,52.5,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.9,50.8,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.4,52.15,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.05,52.8,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.85,53.2,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.55,51.65,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.4,52.35,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.65,53.15,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,8.279153,51.944878,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,9.920367,51.53676,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,5.9,50.75,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.45,51.9,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,7.256385,51.533096,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,7.259813,51.532494,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.25,52.95,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,12.402031,47.834259,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,13.777864,46.811138,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,10.495736,47.508244,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,5.9,51.8,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,7.32367,51.157199,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,5.45,51.6,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,7.291611,50.71818,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,10.33663,51.8525,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,13.650813,51.064001,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,5.85,50.85,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,6.907756,51.105912,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,6.05,52.8,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,6.55,53.15,2022-07-15T00:00:00,GBIF
Impatiens glandulifera,12.921998,47.71411,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,6.85,52.95,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,6.2,52.9,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,8.740803,49.603294,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,8.599413,52.155187,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,6.1,52.85,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,6.15,52.85,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,5.7,50.75,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,12.843463,47.411491,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,5.85,50.75,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,5.4,52.1,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,5.1,52.05,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,9.504279,51.440542,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,8.751914,49.610663,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,5.65,52.05,2022-07-10T00:00:00,GBIF
Impatiens glandulifera,12.442167,47.919653,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,7.622068,48.96096,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,5.25,51.55,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,9.467478,51.4284,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,8.557634,52.058359,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,5.65,52.05,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,8.175512,52.362474,2022-07-16T00:00:00,GBIF
Impatiens glandulifera,6.55,53.05,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,5.9,53.2,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,6.1,52.8,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,13.120981,56.213817,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.65,51.95,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.9,50.75,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.7,51.95,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,6.85,52.25,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.2,52.25,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,10.805122,47.112356,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,9.45631,51.527436,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.25,51.8,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.9,50.8,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,12.889304,56.421725,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,12.152091,47.557572,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.25,52.2,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.1,52.1,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.1,52.1,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,12.982062,47.414588,2022-07-19T00:00:00,GBIF
Impatiens glandulifera,5.4,51.4,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,7.15,53.05,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,5.9,51.8,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,10.753837,47.139652,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,6.75,53,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,9.148556,49.802418,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,5.65,52,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,5.9,52,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,12.98196,47.821697,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,6.8,52.3,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,6.65,52.05,2022-07-18T00:00:00,GBIF
Impatiens glandulifera,6.893839,49.980376,2022-07-20T00:00:00,GBIF
Impatiens glandulifera,7.15,53.1,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,13.653598,48.010235,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,6.644524,49.824781,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,13.102595,49.081098,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,6.85,52.15,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,7.769404,50.781328,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,12.024133,47.403049,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,10.344624,47.260045,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,5.8,50.85,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,6.95,52.3,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,10.579328,46.645905,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,8.401504,50.006186,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,6.75,53,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,11.187875,49.474533,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,6.75,53,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,5.4,51.95,2022-07-21T00:00:00,GBIF
Impatiens glandulifera,9.559604,51.313776,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,9.559633,51.313764,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,6.737778,48.17962,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,5.75,50.85,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,6.45,52.8,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,8.28391,47.860006,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,5.2,52.7,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,5.7,52,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,7.727922,52.062694,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,8.323981,47.842683,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,9.527611,52.293285,2022-07-22T00:00:00,GBIF
Impatiens glandulifera,5.3,52,2022-07-22T00:00:00,GBIF
